"datetime","count"
"2011-01-25 10:00:00",78.6692421386157
"2011-01-25 11:00:00",77.1960497213614
"2011-01-25 12:00:00",90.7140655759697
"2011-01-25 13:00:00",81.9767907823658
"2011-01-25 14:00:00",110.203920499012
"2011-01-25 15:00:00",110.559962565379
"2011-01-25 16:00:00",131.570245053628
"2011-01-25 17:00:00",310.034816155926
"2011-01-25 18:00:00",247.487405150909
"2011-01-25 19:00:00",123.577022811419
"2011-01-25 20:00:00",93.0635186251943
"2011-01-25 21:00:00",59.9664874543148
"2011-01-25 22:00:00",51.4410872101028
"2011-01-25 23:00:00",33.1793313368763
"2011-01-26 00:00:00",10.343899059517
"2011-01-26 01:00:00",6.59448789857869
"2011-01-26 02:00:00",4.45421674623401
"2011-01-26 05:00:00",8.2341686335444
"2011-01-26 06:00:00",47.4266811898022
"2011-01-26 07:00:00",125.304369008034
"2011-01-26 08:00:00",235.916741282338
"2011-01-26 09:00:00",118.32480325446
"2011-01-26 10:00:00",68.8726294749978
"2011-01-26 11:00:00",61.4754106163486
"2011-01-26 12:00:00",62.1899896959647
"2011-01-26 13:00:00",62.4670172224612
"2011-01-26 14:00:00",61.5219598034096
"2011-01-26 15:00:00",63.0587601428804
"2011-01-26 16:00:00",75.2463717681396
"2011-01-26 17:00:00",148.239786806791
"2011-01-27 16:00:00",104.257594846437
"2011-01-27 17:00:00",180.822959739626
"2011-01-27 18:00:00",170.28771129783
"2011-01-27 19:00:00",114.038356915725
"2011-01-27 20:00:00",99.6304513111768
"2011-01-27 21:00:00",50.7626296994501
"2011-01-27 22:00:00",44.8229471502881
"2011-01-27 23:00:00",35.053867671741
"2011-01-28 00:00:00",16.3760068062325
"2011-01-28 01:00:00",7.58507411298017
"2011-01-28 02:00:00",5.36987398433686
"2011-01-28 03:00:00",5.76647135772322
"2011-01-28 05:00:00",12.9598566151162
"2011-01-28 06:00:00",58.3994968554742
"2011-01-28 07:00:00",167.152434684942
"2011-01-28 08:00:00",337.675774395742
"2011-01-28 09:00:00",136.951739182146
"2011-01-28 10:00:00",79.0392103564007
"2011-01-28 11:00:00",79.4053510232643
"2011-01-28 12:00:00",79.1926938193571
"2011-01-28 13:00:00",78.5471466332099
"2011-01-28 14:00:00",76.68599471831
"2011-01-28 15:00:00",88.1618373394884
"2011-01-28 16:00:00",98.1692659691642
"2011-01-28 17:00:00",184.365719227292
"2011-01-28 18:00:00",177.517994833388
"2011-01-28 19:00:00",117.729141231226
"2011-01-28 20:00:00",97.2954878571474
"2011-01-28 21:00:00",53.1172252601523
"2011-01-28 22:00:00",56.4744903684296
"2011-01-28 23:00:00",43.7464350947075
"2011-01-29 00:00:00",30.5578084602336
"2011-01-29 01:00:00",25.0034522266659
"2011-01-29 02:00:00",21.0465336631428
"2011-01-29 03:00:00",12.6718024383301
"2011-01-29 04:00:00",6.20961911611528
"2011-01-29 06:00:00",4.98787869548266
"2011-01-29 07:00:00",20.0027009414173
"2011-01-29 08:00:00",50.6058197827312
"2011-01-29 09:00:00",80.3092478307377
"2011-01-29 10:00:00",100.452882211306
"2011-01-29 11:00:00",90.5108887203696
"2011-01-29 12:00:00",102.947163179244
"2011-01-29 13:00:00",122.691357968882
"2011-01-29 14:00:00",121.151832361156
"2011-01-29 15:00:00",142.723168610677
"2011-01-29 16:00:00",139.11016134403
"2011-01-29 17:00:00",127.948337870091
"2011-01-29 18:00:00",102.785574626198
"2011-01-29 19:00:00",78.6528540536495
"2011-01-29 20:00:00",70.2669571571474
"2011-01-29 21:00:00",51.5021787048092
"2011-01-29 22:00:00",46.2197364581669
"2011-01-29 23:00:00",38.0769515841521
"2011-01-30 00:00:00",36.9098607491024
"2011-01-30 01:00:00",29.6204456184814
"2011-01-30 02:00:00",24.5987356352325
"2011-01-30 03:00:00",16.6250923481922
"2011-01-30 04:00:00",10.304928558835
"2011-01-30 05:00:00",8.67524577016399
"2011-01-30 07:00:00",21.6880200197866
"2011-01-30 08:00:00",44.0871840973268
"2011-01-30 09:00:00",86.9029934628834
"2011-01-30 10:00:00",130.590290126795
"2011-01-30 11:00:00",142.391838972153
"2011-01-30 12:00:00",184.750767595197
"2011-01-30 13:00:00",159.855713294202
"2011-01-30 14:00:00",167.178367727256
"2011-01-30 15:00:00",175.951285000015
"2011-01-30 16:00:00",175.615569589731
"2011-01-30 17:00:00",125.804815461977
"2011-01-30 18:00:00",95.5023108901721
"2011-01-30 19:00:00",61.3659487881894
"2011-01-30 20:00:00",61.7274130951816
"2011-01-30 21:00:00",47.5277314183528
"2011-01-30 22:00:00",37.0636151954347
"2011-01-30 23:00:00",26.345306508605
"2011-01-31 00:00:00",14.6658356713861
"2011-01-31 01:00:00",5.78339773476982
"2011-01-31 02:00:00",4.97986785117482
"2011-01-31 03:00:00",4.48393259720439
"2011-01-31 04:00:00",4.35846868786756
"2011-01-31 05:00:00",7.63392228410972
"2011-01-31 06:00:00",45.5180198854856
"2011-01-31 07:00:00",120.196236457727
"2011-01-31 08:00:00",270.009296763319
"2011-01-31 09:00:00",113.748858648955
"2011-01-31 10:00:00",63.6868960912769
"2011-01-31 11:00:00",64.66785301022
"2011-01-31 12:00:00",72.3582667174862
"2011-01-31 13:00:00",76.9230131207907
"2011-01-31 14:00:00",65.8057334626023
"2011-01-31 15:00:00",67.1370600203202
"2011-01-31 16:00:00",74.6447665324854
"2011-01-31 17:00:00",179.84283444925
"2011-01-31 18:00:00",181.501750578621
"2011-01-31 19:00:00",173.811190509477
"2011-01-31 20:00:00",93.4581483259869
"2011-01-31 21:00:00",44.1947681526486
"2011-01-31 22:00:00",42.4193803466216
"2011-01-31 23:00:00",26.8840120991951
"2011-02-20 00:00:00",32.9031932914369
"2011-02-20 01:00:00",26.2701355366546
"2011-02-20 02:00:00",21.3725502767216
"2011-02-20 03:00:00",12.1326340486325
"2011-02-20 04:00:00",6.17022001557885
"2011-02-20 06:00:00",7.06290182671576
"2011-02-20 07:00:00",25.229801530097
"2011-02-20 08:00:00",45.5737555911065
"2011-02-20 09:00:00",75.675472105596
"2011-02-20 10:00:00",167.827871597213
"2011-02-20 11:00:00",199.965432811835
"2011-02-20 12:00:00",206.541651101486
"2011-02-20 13:00:00",208.360735803964
"2011-02-20 14:00:00",245.93322681981
"2011-02-20 15:00:00",242.604905476226
"2011-02-20 16:00:00",235.84874529121
"2011-02-20 17:00:00",177.890269347304
"2011-02-20 18:00:00",142.43400293198
"2011-02-20 19:00:00",102.220326219697
"2011-02-20 20:00:00",102.740105726247
"2011-02-20 21:00:00",73.1482916752218
"2011-02-20 22:00:00",63.3772930468922
"2011-02-20 23:00:00",55.860678903628
"2011-02-21 00:00:00",40.7750913874567
"2011-02-21 01:00:00",32.1351009112662
"2011-02-21 02:00:00",26.3340294826948
"2011-02-21 03:00:00",15.8803326035521
"2011-02-21 04:00:00",12.5372102876833
"2011-02-21 05:00:00",18.5775502830503
"2011-02-21 06:00:00",27.8807758545548
"2011-02-21 07:00:00",98.989080952381
"2011-02-21 08:00:00",103.181395087798
"2011-02-21 09:00:00",125.573321464243
"2011-02-21 10:00:00",163.177623049314
"2011-02-21 11:00:00",196.960814922283
"2011-02-21 12:00:00",235.45748546886
"2011-02-21 13:00:00",111.910057517198
"2011-02-21 14:00:00",188.779834221568
"2011-02-21 15:00:00",163.725070099292
"2011-02-21 16:00:00",136.882734206588
"2011-02-21 17:00:00",137.107478467265
"2011-02-21 18:00:00",119.656714682869
"2011-02-21 19:00:00",100.044361500064
"2011-02-21 20:00:00",83.8861830686913
"2011-02-21 21:00:00",37.3279084655167
"2011-02-21 22:00:00",33.765609764218
"2011-02-21 23:00:00",27.8356293446376
"2011-02-22 06:00:00",53.1909038684715
"2011-02-22 07:00:00",128.746784279839
"2011-02-22 08:00:00",294.356061866826
"2011-02-22 09:00:00",131.344039980339
"2011-02-22 10:00:00",71.909278286913
"2011-02-22 11:00:00",86.7181178128242
"2011-02-22 12:00:00",93.3335399567692
"2011-02-22 13:00:00",93.7106333224869
"2011-02-22 14:00:00",93.2058638364548
"2011-02-22 15:00:00",90.9525365278912
"2011-02-22 16:00:00",94.8819597348153
"2011-02-22 17:00:00",184.966534427763
"2011-02-22 18:00:00",175.637774732426
"2011-02-22 19:00:00",115.130118662928
"2011-02-22 20:00:00",92.3259148987795
"2011-02-22 21:00:00",55.9772210502052
"2011-02-22 22:00:00",41.5253074063
"2011-02-22 23:00:00",33.3131773308578
"2011-02-23 00:00:00",11.6521710852339
"2011-02-23 01:00:00",6.44124968475932
"2011-02-23 02:00:00",3.07140309558562
"2011-02-23 03:00:00",3.47682774981027
"2011-02-23 05:00:00",7.66104733716816
"2011-02-23 06:00:00",46.9021463928043
"2011-02-23 07:00:00",128.675864937481
"2011-02-23 08:00:00",278.847283283869
"2011-02-23 09:00:00",154.637172519739
"2011-02-23 10:00:00",91.2162384184979
"2011-02-23 11:00:00",95.5462875191273
"2011-02-23 12:00:00",89.604349992205
"2011-02-23 13:00:00",98.0711567596627
"2011-02-23 14:00:00",104.544375637026
"2011-02-23 15:00:00",105.051859082892
"2011-02-23 16:00:00",138.831061640751
"2011-02-23 17:00:00",296.838989427916
"2011-02-23 18:00:00",282.490540655132
"2011-02-23 19:00:00",224.097315377136
"2011-02-23 20:00:00",102.316400099812
"2011-02-23 21:00:00",74.8891850614134
"2011-02-23 22:00:00",64.4856881814258
"2011-02-23 23:00:00",38.4636936391048
"2011-02-24 00:00:00",12.3023005892324
"2011-02-24 01:00:00",6.8676699213198
"2011-02-24 02:00:00",3.39361586275155
"2011-02-24 03:00:00",3.57149965363413
"2011-02-24 05:00:00",10.7619383271232
"2011-02-24 06:00:00",54.3776330457086
"2011-02-24 07:00:00",182.622081707256
"2011-02-24 08:00:00",389.59082479761
"2011-02-24 09:00:00",162.608103967926
"2011-02-24 10:00:00",98.621921948581
"2011-02-24 11:00:00",114.532356770709
"2011-02-24 12:00:00",128.02204109358
"2011-02-24 13:00:00",112.391059824925
"2011-02-24 14:00:00",124.594256826329
"2011-02-24 15:00:00",91.4954392222407
"2011-02-24 16:00:00",100.199534072189
"2011-02-24 17:00:00",261.419406896591
"2011-02-24 18:00:00",216.473331540808
"2011-02-24 19:00:00",140.919425821648
"2011-02-24 20:00:00",137.243253962387
"2011-02-24 21:00:00",76.7009647906873
"2011-02-24 22:00:00",54.7600318098717
"2011-02-24 23:00:00",47.0213625343195
"2011-02-25 00:00:00",18.9297916342288
"2011-02-25 01:00:00",15.6306397854842
"2011-02-25 02:00:00",12.7215421675912
"2011-02-25 03:00:00",6.64217397994579
"2011-02-25 05:00:00",14.0754851296656
"2011-02-25 06:00:00",70.3008660154827
"2011-02-25 07:00:00",159.424564972172
"2011-02-25 08:00:00",318.543764390584
"2011-02-25 09:00:00",121.348960251331
"2011-02-25 10:00:00",101.876136584562
"2011-02-25 11:00:00",166.451742121552
"2011-02-25 12:00:00",161.88270991648
"2011-02-25 13:00:00",162.868474828761
"2011-02-25 14:00:00",166.269557151993
"2011-02-25 15:00:00",188.120132052642
"2011-02-25 16:00:00",144.371982826944
"2011-02-25 17:00:00",261.307088831303
"2011-02-25 18:00:00",235.5301620737
"2011-02-25 19:00:00",146.251233440068
"2011-02-25 20:00:00",140.875293665305
"2011-02-25 21:00:00",77.6224785096824
"2011-02-25 22:00:00",60.0152909941382
"2011-02-25 23:00:00",48.403972681615
"2011-02-26 00:00:00",34.09150070149
"2011-02-26 01:00:00",28.4648032194922
"2011-02-26 02:00:00",20.4014309263654
"2011-02-26 03:00:00",13.7831847120492
"2011-02-26 04:00:00",8.12041770838089
"2011-02-26 05:00:00",9.04832505304911
"2011-02-26 06:00:00",12.8180130113861
"2011-02-26 07:00:00",26.5653610130857
"2011-02-26 08:00:00",63.6018681787109
"2011-02-26 09:00:00",116.81881485069
"2011-02-26 10:00:00",191.613143774768
"2011-02-26 11:00:00",226.808252816256
"2011-02-26 12:00:00",231.354881313322
"2011-02-26 13:00:00",219.470862736246
"2011-02-26 14:00:00",195.557284388212
"2011-02-26 15:00:00",221.442743630914
"2011-02-26 16:00:00",234.636469258478
"2011-02-26 17:00:00",222.491905798114
"2011-02-26 18:00:00",147.125161846921
"2011-02-26 19:00:00",90.3797805357572
"2011-02-26 20:00:00",88.2982830962615
"2011-02-26 21:00:00",65.6262650122453
"2011-02-26 22:00:00",69.868144699225
"2011-02-26 23:00:00",48.5272569675415
"2011-02-27 00:00:00",41.7862825269361
"2011-02-27 01:00:00",39.6509043868608
"2011-02-27 02:00:00",36.9968795238938
"2011-02-27 03:00:00",17.6719442080423
"2011-02-27 04:00:00",11.5924169685201
"2011-02-27 06:00:00",9.56023052320522
"2011-02-27 07:00:00",25.1876875818605
"2011-02-27 08:00:00",60.4806927060384
"2011-02-27 09:00:00",115.711693865669
"2011-02-27 10:00:00",144.181301281089
"2011-02-27 11:00:00",210.626994433021
"2011-02-27 12:00:00",252.336906516803
"2011-02-27 13:00:00",271.082039071035
"2011-02-27 14:00:00",300.948412272657
"2011-02-27 15:00:00",331.202013800034
"2011-02-27 16:00:00",334.518895720282
"2011-02-27 17:00:00",199.020517427802
"2011-02-27 18:00:00",163.199958535963
"2011-02-27 19:00:00",110.7845170805
"2011-02-27 20:00:00",106.176104499508
"2011-02-27 21:00:00",84.6933295544974
"2011-02-27 22:00:00",74.4396939199531
"2011-02-27 23:00:00",59.7289313950511
"2011-02-28 00:00:00",22.5182029405875
"2011-02-28 01:00:00",10.1875409984383
"2011-02-28 03:00:00",5.68464390384386
"2011-02-28 05:00:00",16.4105716679688
"2011-02-28 06:00:00",72.3172274101242
"2011-02-28 07:00:00",204.467101146379
"2011-02-28 08:00:00",344.857677249833
"2011-02-28 09:00:00",201.519079786034
"2011-02-28 10:00:00",148.700566590658
"2011-02-28 11:00:00",167.07588320535
"2011-02-28 12:00:00",176.91094104225
"2011-02-28 13:00:00",114.221643678954
"2011-02-28 14:00:00",92.119762571232
"2011-02-28 15:00:00",93.2309960488655
"2011-02-28 16:00:00",117.439703321347
"2011-02-28 17:00:00",292.220348477544
"2011-02-28 18:00:00",306.446184297019
"2011-02-28 19:00:00",194.25603530143
"2011-02-28 20:00:00",180.779821675978
"2011-02-28 21:00:00",92.401710791632
"2011-02-28 22:00:00",56.3202322705873
"2011-02-28 23:00:00",46.4468679986966
"2011-03-20 00:00:00",50.310110856547
"2011-03-20 01:00:00",45.873414435599
"2011-03-20 02:00:00",41.7120550791433
"2011-03-20 03:00:00",19.2653038709692
"2011-03-20 04:00:00",9.34970201388879
"2011-03-20 05:00:00",9.57216196365479
"2011-03-20 06:00:00",10.3719058657091
"2011-03-20 07:00:00",27.3159101968339
"2011-03-20 08:00:00",59.2201255615615
"2011-03-20 09:00:00",135.028491383409
"2011-03-20 10:00:00",198.371405548622
"2011-03-20 11:00:00",250.644175615658
"2011-03-20 12:00:00",299.953289521486
"2011-03-20 13:00:00",321.031208453698
"2011-03-20 14:00:00",331.141525977512
"2011-03-20 15:00:00",326.536244099205
"2011-03-20 16:00:00",332.668693155852
"2011-03-20 17:00:00",236.735430614535
"2011-03-20 18:00:00",184.935744143086
"2011-03-20 19:00:00",115.276176260925
"2011-03-20 20:00:00",99.5303157862147
"2011-03-20 21:00:00",70.8386234328168
"2011-03-20 22:00:00",58.8896258137692
"2011-03-20 23:00:00",49.821005482793
"2011-03-21 00:00:00",21.4695349424107
"2011-03-21 01:00:00",13.2369113106944
"2011-03-21 02:00:00",8.81917330707245
"2011-03-21 03:00:00",6.74504945371597
"2011-03-21 05:00:00",13.8685654399269
"2011-03-21 06:00:00",63.7190458490886
"2011-03-21 07:00:00",145.857657957475
"2011-03-21 08:00:00",349.788599076876
"2011-03-21 09:00:00",182.419642160195
"2011-03-21 10:00:00",106.282968589695
"2011-03-21 11:00:00",122.910130894147
"2011-03-21 12:00:00",148.282574017129
"2011-03-21 13:00:00",164.073712077475
"2011-03-21 14:00:00",172.890875804171
"2011-03-21 15:00:00",183.76924882501
"2011-03-21 16:00:00",221.094402096907
"2011-03-21 17:00:00",485.044667014808
"2011-03-21 18:00:00",445.899045967087
"2011-03-21 19:00:00",405.251519004906
"2011-03-21 20:00:00",297.922325430916
"2011-03-21 21:00:00",128.672618302562
"2011-03-21 22:00:00",111.701059187611
"2011-03-21 23:00:00",80.3500611424121
"2011-03-22 00:00:00",25.0072575864827
"2011-03-22 01:00:00",11.0483804745805
"2011-03-22 02:00:00",9.43001599744194
"2011-03-22 03:00:00",6.95403987280305
"2011-03-22 04:00:00",6.16298938504295
"2011-03-22 05:00:00",19.5570320943203
"2011-03-22 06:00:00",79.2063525552989
"2011-03-22 07:00:00",291.953829825041
"2011-03-22 08:00:00",448.025400862564
"2011-03-22 09:00:00",212.233075152537
"2011-03-22 10:00:00",133.412789889298
"2011-03-22 11:00:00",144.590417475701
"2011-03-22 12:00:00",175.79453730802
"2011-03-22 13:00:00",161.720897972753
"2011-03-22 14:00:00",170.524690075541
"2011-03-22 15:00:00",175.576770693368
"2011-03-22 16:00:00",248.59960613522
"2011-03-22 17:00:00",509.383651933939
"2011-03-22 18:00:00",417.150274069393
"2011-03-22 19:00:00",238.453316896724
"2011-03-22 20:00:00",194.912532014395
"2011-03-22 21:00:00",122.323056523278
"2011-03-22 22:00:00",96.0759657110293
"2011-03-22 23:00:00",67.7575499379013
"2011-03-23 00:00:00",19.9319880047172
"2011-03-23 01:00:00",9.54854947384503
"2011-03-23 02:00:00",6.67786025863071
"2011-03-23 03:00:00",5.3089663206953
"2011-03-23 05:00:00",11.5326743738313
"2011-03-23 06:00:00",64.9590520817639
"2011-03-23 07:00:00",163.329714916357
"2011-03-23 08:00:00",375.644453161009
"2011-03-23 09:00:00",172.356249375532
"2011-03-23 10:00:00",75.000911017499
"2011-03-23 11:00:00",78.3405818748671
"2011-03-23 12:00:00",80.1523660462513
"2011-03-23 13:00:00",71.8900262794644
"2011-03-23 14:00:00",94.0107943675685
"2011-03-23 15:00:00",91.9133167822453
"2011-03-23 16:00:00",149.884407274938
"2011-03-23 17:00:00",348.999652571579
"2011-03-23 18:00:00",256.841231199899
"2011-03-23 19:00:00",162.98450440616
"2011-03-23 20:00:00",111.813729956613
"2011-03-23 21:00:00",62.3421102831403
"2011-03-23 22:00:00",60.2868827251326
"2011-03-23 23:00:00",47.6932149421788
"2011-03-24 00:00:00",16.9501801325511
"2011-03-24 01:00:00",9.11698646549801
"2011-03-24 02:00:00",7.32521064407153
"2011-03-24 03:00:00",7.42098055400412
"2011-03-24 04:00:00",7.24357755700112
"2011-03-24 05:00:00",12.2046980564138
"2011-03-24 06:00:00",52.5981785768174
"2011-03-24 07:00:00",120.459923421437
"2011-03-24 08:00:00",212.304859362937
"2011-03-24 09:00:00",154.215369053325
"2011-03-24 10:00:00",87.8368279741177
"2011-03-24 11:00:00",90.7115674438297
"2011-03-24 12:00:00",105.686244300906
"2011-03-24 13:00:00",101.562515283971
"2011-03-24 14:00:00",105.955592611303
"2011-03-24 15:00:00",101.616781409648
"2011-03-24 16:00:00",127.6598534076
"2011-03-24 17:00:00",268.182629799724
"2011-03-24 18:00:00",276.143767904593
"2011-03-24 19:00:00",178.921942036755
"2011-03-24 20:00:00",153.532968302165
"2011-03-24 21:00:00",83.040258494268
"2011-03-24 22:00:00",73.9115656048942
"2011-03-24 23:00:00",53.8916584377393
"2011-03-25 00:00:00",20.0118201207607
"2011-03-25 01:00:00",10.8677259563996
"2011-03-25 02:00:00",7.51538061821151
"2011-03-25 03:00:00",6.64388952456016
"2011-03-25 04:00:00",6.4197271907501
"2011-03-25 05:00:00",11.8335571678563
"2011-03-25 06:00:00",59.2946860488872
"2011-03-25 07:00:00",184.570390103917
"2011-03-25 08:00:00",331.693542511583
"2011-03-25 09:00:00",197.644817717445
"2011-03-25 10:00:00",137.479502463465
"2011-03-25 11:00:00",141.069561450576
"2011-03-25 12:00:00",154.960329795915
"2011-03-25 13:00:00",158.648235319573
"2011-03-25 14:00:00",215.814212629476
"2011-03-25 15:00:00",155.534709523426
"2011-03-25 16:00:00",181.351102838808
"2011-03-25 17:00:00",315.290005613138
"2011-03-25 18:00:00",287.436951197135
"2011-03-25 19:00:00",206.80088998866
"2011-03-25 20:00:00",149.017678021828
"2011-03-25 21:00:00",103.224326923213
"2011-03-25 22:00:00",87.4435075273202
"2011-03-25 23:00:00",68.1173892951832
"2011-03-26 00:00:00",45.9096655548156
"2011-03-26 01:00:00",37.5806943730562
"2011-03-26 02:00:00",27.3533485685682
"2011-03-26 03:00:00",15.6204786049106
"2011-03-26 04:00:00",9.04055917855406
"2011-03-26 05:00:00",8.37410052470791
"2011-03-26 06:00:00",15.0412803596736
"2011-03-26 07:00:00",50.5260541294835
"2011-03-26 08:00:00",90.9931140853491
"2011-03-26 09:00:00",142.601765097704
"2011-03-26 10:00:00",179.81597122491
"2011-03-26 11:00:00",199.308836513385
"2011-03-26 12:00:00",237.791406222108
"2011-03-26 13:00:00",257.492239255004
"2011-03-26 14:00:00",264.74141029031
"2011-03-26 15:00:00",264.06768013158
"2011-03-26 16:00:00",292.233264122204
"2011-03-26 17:00:00",246.866545931846
"2011-03-26 18:00:00",213.197967055167
"2011-03-26 19:00:00",120.360046471818
"2011-03-26 20:00:00",106.132046471818
"2011-03-26 21:00:00",80.4228759380208
"2011-03-26 22:00:00",82.9198636363636
"2011-03-26 23:00:00",64.7664857847579
"2011-03-27 00:00:00",49.7333842494066
"2011-03-27 01:00:00",38.4754988849036
"2011-03-27 02:00:00",28.7417486407034
"2011-03-27 03:00:00",13.8827673414224
"2011-03-27 04:00:00",8.65094986935019
"2011-03-27 06:00:00",13.7430235128547
"2011-03-27 07:00:00",42.1768796002398
"2011-03-27 08:00:00",71.6747963184963
"2011-03-27 09:00:00",117.535440103587
"2011-03-27 10:00:00",165.064087349768
"2011-03-27 11:00:00",191.168445710296
"2011-03-27 12:00:00",217.829801907802
"2011-03-27 13:00:00",234.651483427279
"2011-03-27 14:00:00",244.802313567228
"2011-03-27 15:00:00",248.761694372679
"2011-03-27 16:00:00",237.353681441193
"2011-03-27 17:00:00",205.594318508877
"2011-03-27 18:00:00",181.341840064616
"2011-03-27 19:00:00",127.092087619232
"2011-03-27 20:00:00",99.9124604842752
"2011-03-27 21:00:00",70.0114106465774
"2011-03-27 22:00:00",67.346858265625
"2011-03-27 23:00:00",50.4770720224108
"2011-03-28 00:00:00",16.6657145703263
